Mã trường hợp kiểm thử,Chức năng (FR),Mục đích kiểm thử,Độ ưu tiên,Điều kiện,Các bước thực hiện,Kết quả mong muốn,Dev verify,QA dev,QA stag,QA prod,Dev note
TC_RG_001,FR-V3-001,Kiểm thử Filter Cơ sở làm việc 3 layer cascading trên Tab Nội dung - Chọn Brand,Critical,Admin user đã login vào /content tab có dữ liệu video từ multiple brands,"1. Mở Tab Nội dung (/content)
2. Kiểm tra Filter section có 3 dropdown: Thương hiệu / Công ty / Cơ sở
3. Click dropdown Thương hiệu (Brand)
4. Chọn 1 brand (vd: Vinpearl)","Dropdown Brand hiển thị đầy đủ danh sách brand
Sau khi chọn Brand:
- Dropdown Công ty được enable và load list companies của brand đó
- Dropdown Cơ sở được enable và load list units của brand đó
- Table reload chỉ hiển thị video từ creator thuộc brand Vinpearl",,,,,"Component shared <WorkplaceFilter> được dùng
Test với 5 video - 2 từ Vinpearl, 3 từ brands khác"
TC_RG_002,FR-V3-001,Kiểm thử Filter Cơ sở làm việc 3 layer cascading - Chọn Company,Critical,Admin đã chọn Brand = Vinpearl,"1. Với Brand = Vinpearl đã chọn
2. Click dropdown Công ty (Company)
3. Chọn 1 company (vd: VinPalace)","Dropdown Company chỉ hiển thị companies của Vinpearl
Sau khi chọn Company:
- Dropdown Cơ sở reload và lọc units của brand Vinpearl + company VinPalace
- Table reload chỉ hiển thị video từ creator Vinpearl.VinPalace",,,,,"Test data: Vinpearl → VinPalace, VinFun (2 companies)
VinPalace → 2 units"
TC_RG_003,FR-V3-001,Kiểm thử Filter Cơ sở làm việc 3 layer cascading - Chọn Unit,Critical,Admin đã chọn Brand=Vinpearl Company=VinPalace,"1. Với Brand=Vinpearl Company=VinPalace đã chọn
2. Click dropdown Cơ sở (Unit)
3. Chọn 1 unit (vd: VinPalace Cổ Loa)","Dropdown Unit chỉ hiển thị units của Vinpearl.VinPalace
Sau khi chọn Unit:
- Table reload chỉ hiển thị video từ creator Vinpearl.VinPalace.VinPalace Cổ Loa (1 video expected)",,,,,"Test data: VinPalace → Cổ Loa, Ocean City (2 units)"
TC_RG_004,FR-V3-001,Kiểm thử Clear filter reset về all,High,Admin đã filter Brand=Vinpearl Company=VinPalace Unit=Cổ Loa,"1. Kiểm tra filter đã apply
2. Click nút Clear / Reset
3. Kiểm tra dropdown trở về trạng thái initial
4. Verify table reload toàn bộ data","Tất cả dropdown reset về rỗng (---)
Company + Unit dropdown quay lại disabled state
Table hiển thị 5 video ban đầu",,,,,"Nút Clear nên có icon + text rõ ràng
Debounce reload table tránh multiple API calls"
TC_RG_005,FR-V3-001,Kiểm thử Filter không làm việc khi Company dropdown disabled,High,Admin chưa chọn Brand,"1. Mở /content tab
2. Kiểm tra dropdown Company + Unit
3. Thử click dropdown Company","Dropdown Company disabled (greyed out)
Không thể chọn
Tooltip: 'Vui lòng chọn Thương hiệu trước'",,,,,"UX validation: prevent invalid filter state"
TC_RG_002,FR-V3-002,Kiểm thử cột Loại tài khoản hiển thị đúng - Value staff,High,Tab Nội dung có video từ creator CBNV,"1. Mở Tab Nội dung
2. Kiểm tra cột Loại tài khoản (sát cột Tên creator)
3. Tìm row video từ creator CBNV (accountType=staff)","Cột Loại tài khoản hiển thị tag:
- Value 'staff' → Tag 'Cán bộ/Nhân viên' màu blue
- Tag có icon badge riêng",,,,,"Color code: blue = #1890ff (Ant Design primary)
Label mapping: staff = 'Cán bộ/Nhân viên'"
TC_RG_003,FR-V3-002,Kiểm thử cột Loại tài khoản - Value creator,High,Tab Nội dung có video từ creator non-CBNV,"1. Tìm row video từ creator non-CBNV (accountType=creator)
2. Kiểm tra cột Loại tài khoản","Cột Loại tài khoản hiển thị tag:
- Value 'creator' → Tag 'Không phải là nhân viên' màu green
- Tag có style khác biệt vs staff",,,,,"Color code: green = #52c41a
Label mapping: creator = 'Không phải là nhân viên'"
TC_RG_004,FR-V3-002,Kiểm thử cột Loại tài khoản - Value rỗng,Medium,Tab Nội dung có video từ creator chưa phân loại,"1. Tìm row video từ creator accountType=null/empty
2. Kiểm tra cột Loại tài khoản","Tag hiển thị 'Chưa phân loại' màu default (xám)
Hoặc hiển thị '--' nếu null",,,,,"Default color: #999 (neutral)
Backward compat: handle null/undefined gracefully"
TC_RG_005,FR-V3-003,Kiểm thử cột Cơ sở làm việc - CBNV có full hierarchy,High,Tab Nội dung có video từ creator CBNV đầy đủ info,"1. Tìm row video từ creator CBNV có workplaceBrandName, workplaceCompanyName, workplaceUnitName
2. Kiểm tra cột Cơ sở làm việc","Cột Cơ sở làm việc hiển thị format:
'Brand - Company - Unit' (vd 'Vinpearl - VinPalace - VinPalace Cổ Loa')
Text không bị truncate (hoặc có tooltip full text)",,,,,"Format template: ${brand} - ${company} - ${unit}
Test với: Vinpearl - VinPalace - VinPalace Cổ Loa"
TC_RG_006,FR-V3-003,Kiểm thử cột Cơ sở làm việc - Auto skip empty parts,Medium,Tab Nội dung có creator CBNV không có Company,"1. Tìm creator có workplaceBrandName + workplaceUnitName nhưng company=empty
2. Kiểm tra cột Cơ sở làm việc","Format tự động skip phần rỗng:
'Brand - Unit' (bỏ phần Company rỗng)
Không hiển thị dấu '- -'",,,,,"Logic: filter parts.filter(x => x).join(' - ')
Edge case: all empty → '--' màu xám"
