Mã trường hợp kiểm tra,Mục đích kiểm thử,Độ ưu tiên,Điều kiện,Các bước thực hiện,Kết quả mong muốn,QA dev,QA stag,QA prod,Dev verify,Dev note
TC01.1,Hiển thị mục Threads trong danh sách kênh liên kết (FR-1),Cao,"Creator đã đăng nhập, vào trang Tài khoản → Quản lý liên kết","1. Đăng nhập Creator
2. Truy cập trang Quản lý liên kết
3. Quan sát danh sách kênh","Mục Threads xuất hiện trong danh sách cùng TikTok/Google/Facebook, có logo Threads chính thức, tên 'Threads' và mô tả 'Bạn có thể liên kết nhiều tài khoản'",,,,,
TC01.2,Hiển thị nút Thêm tài khoản Threads (FR-2),Cao,Đang ở trang Quản lý liên kết,"1. Quan sát mục Threads
2. Tìm dòng '+ Thêm tài khoản'","Hiển thị dòng '+ Thêm tài khoản' (giống TikTok), bấm được",,,,,
TC01.3,Nút Thêm tài khoản luôn hiển thị kể cả đã liên kết (multi-account),Trung bình,"Creator đã liên kết ít nhất 1 tài khoản Threads","1. Quan sát mục Threads khi đã có 1 tài khoản
2. Kiểm tra còn nút '+ Thêm tài khoản'","Vẫn hiển thị nút '+ Thêm tài khoản' để liên kết thêm (cho phép nhiều tài khoản)",,,,,
TC02.1,Mở ThreadsModal đúng nội dung (FR-3),Cao,Đang ở mục Threads,"1. Bấm '+ Thêm tài khoản'
2. Quan sát modal","Mở modal tiêu đề 'Đăng ký kênh Threads', nút xác nhận 'Đăng ký', có khối hướng dẫn 2 bước, ô nhập link và ví dụ",,,,,
TC02.2,Hiển thị hashtag cá nhân và nút Copy,Cao,"User có hashtag cá nhân (user.hashtag != null)","1. Mở ThreadsModal
2. Quan sát mục 'Hashtag cá nhân'
3. Bấm nút Copy","Hiển thị đúng hashtag cá nhân của user; bấm Copy sao chép được hashtag vào clipboard",,,,,
TC02.3,Hướng dẫn 2 bước xác thực quyền sở hữu,Trung bình,Đang mở ThreadsModal,"1. Đọc khối hướng dẫn","Bước 1: điền hashtag cá nhân vào Bio Threads; Bước 2: quay lại nhập link; có ghi chú được xóa hashtag sau khi duyệt",,,,,
TC02.4,Đóng modal reset trạng thái,Thấp,Đang mở ThreadsModal đã nhập dở,"1. Nhập 1 phần link
2. Đóng modal
3. Mở lại modal","Ô nhập link và thông báo lỗi được reset rỗng khi mở lại",,,,,
TC03.1,Validate link rỗng (FR-3),Cao,Đang mở ThreadsModal,"1. Để trống ô link
2. Bấm 'Đăng ký'","Hiển thị lỗi 'Vui lòng nhập link tài khoản Threads', không gọi API lưu",,,,,
TC03.2,Validate link sai định dạng (không phải domain Threads),Cao,Đang mở ThreadsModal,"1. Nhập https://facebook.com/abc
2. Bấm 'Đăng ký'","Báo lỗi định dạng link không hợp lệ, không gọi API lưu (regex chỉ chấp nhận threads.net/threads.com)",,,,,
TC03.3,Validate link profile hợp lệ - threads.net,Cao,Đang mở ThreadsModal,"1. Nhập https://www.threads.net/@tencuaban
2. Bấm 'Đăng ký'","Qua validate client, gọi postLinkUserSocial với source=threads, linkSocial=URL",,,,,
TC03.4,Validate link profile hợp lệ - không có https/www,Trung bình,Đang mở ThreadsModal,"1. Nhập threads.net/@tencuaban
2. Bấm 'Đăng ký'","Chấp nhận theo regex IsValidProfileURL (cho phép biến thể), hoặc auto-chuẩn hóa rồi gửi đi",,,,,
TC03.5,Validate link profile hợp lệ - domain threads.com,Trung bình,Đang mở ThreadsModal,"1. Nhập https://threads.com/@tencuaban
2. Bấm 'Đăng ký'","Chấp nhận domain threads.com theo regex RegexThreadsProfile",,,,,
TC03.6,Từ chối link bài đăng (post URL) khi đăng ký profile,Trung bình,Đang mở ThreadsModal,"1. Nhập https://www.threads.net/@user/post/abc123
2. Bấm 'Đăng ký'","Báo lỗi vì đây là URL bài đăng, không phải URL profile (yêu cầu link profile)",,,,,
TC04.1,Gửi payload linkSocial thay vì token (FR-4),Cao,"Link profile hợp lệ đã nhập","1. Nhập link profile hợp lệ
2. Bấm 'Đăng ký'
3. Kiểm tra request gửi lên","Payload là { source: 'threads', linkSocial: <url> }; KHÔNG gửi field token cho threads",,,,,
TC04.2,Backend scrape profile và lưu thông tin (FR-4),Cao,"External Threads API hoạt động, link profile public hợp lệ","1. Gửi đăng ký với link profile hợp lệ
2. Quan sát kết quả","Backend validate URL → ScrapeProfile → lưu user.Threads (ID/PK, Username, FullName, ProfilePic, Followers, LinkSocial=URL gốc)",,,,,
TC04.3,Liên kết thành công đóng modal và refresh danh sách,Cao,"Đăng ký thành công","1. Đăng ký tài khoản Threads thành công
2. Quan sát màn hình","Modal đóng, gọi getListUserSocial, tài khoản Threads mới hiển thị với ảnh đại diện + tên/username",,,,,
TC04.4,Hiển thị loading khi đang liên kết,Trung bình,"Đang submit đăng ký","1. Bấm 'Đăng ký'
2. Quan sát nút trong lúc chờ","Nút/modal ở trạng thái loading (theo effect userState/postLinkUserSocial), tránh double submit",,,,,
TC04.5,Liên kết nhiều tài khoản Threads,Trung bình,"Đã có 1 tài khoản Threads liên kết","1. Bấm '+ Thêm tài khoản'
2. Đăng ký tài khoản Threads thứ 2 (username khác)","Cả 2 tài khoản Threads hiển thị trong danh sách",,,,,
TC05.1,Lỗi external API - profile không tồn tại (FR-4 NFR),Cao,"Link đúng định dạng nhưng tài khoản không tồn tại","1. Nhập link profile không tồn tại
2. Bấm 'Đăng ký'","Báo lỗi thân thiện (không tìm thấy tài khoản), không lưu liên kết rác",,,,,
