ID,Module,Loại,Tiêu đề,Tiền điều kiện,Các bước thực hiện,Kết quả mong đợi,Mức độ ưu tiên,Loại test,Ghi chú
TC-001,Helper IsTikTokCoverURL,Unit,URL TikTok CDN hợp lệ trả về true,Helper IsTikTokCoverURL đã implement,"1. Gọi IsTikTokCoverURL với URL ""https://p16-sign-sg.tiktokcdn.com/abc?x-expires=1715250000""","Trả về true",Cao,Positive,
TC-002,Helper IsTikTokCoverURL,Unit,URL không phải TikTok trả về false,Helper IsTikTokCoverURL đã implement,"1. Gọi IsTikTokCoverURL với URL YouTube ""https://i.ytimg.com/vi/abc/maxresdefault.jpg""","Trả về false",Cao,Negative,
TC-003,Helper IsTikTokCoverURL,Unit,Empty string trả về false,Helper IsTikTokCoverURL đã implement,"1. Gọi IsTikTokCoverURL với chuỗi rỗng """"","Trả về false",Trung bình,Edge case,
TC-004,Helper IsTikTokCoverURL,Unit,URL malformed trả về false,Helper IsTikTokCoverURL đã implement,"1. Gọi IsTikTokCoverURL với ""not-a-url""","Trả về false không panic",Trung bình,Edge case,
TC-005,Helper IsMinioCoverURL,Unit,URL MinIO trả về true,Config FileHost đã set,"1. Gọi IsMinioCoverURL với URL có prefix khớp FileHost","Trả về true",Cao,Positive,
TC-006,Helper IsMinioCoverURL,Unit,URL TikTok trả về false,Config FileHost đã set,"1. Gọi IsMinioCoverURL với URL TikTok CDN","Trả về false",Cao,Negative,
TC-007,Helper HostCoverToMinio,Integration,Download và upload thành công,"MinIO running, có URL TikTok còn hạn","1. Gọi HostCoverToMinio với contentID và URL TikTok hợp lệ","Trả về URL MinIO public, file tồn tại trong bucket PublicFile, không error",Cao,Positive,
TC-008,Helper HostCoverToMinio,Integration,Download timeout sau 10s,Mock HTTP server delay >10s,"1. Gọi HostCoverToMinio với URL trỏ tới mock server delay","Trả về error timeout, không upload MinIO",Cao,Error handling,
TC-009,Helper HostCoverToMinio,Integration,HTTP 403 từ TikTok URL hết hạn,URL TikTok với x-expires đã quá khứ,"1. Gọi HostCoverToMinio với URL expired","Trả về error status 403, không upload MinIO",Cao,Error handling,
TC-010,Helper HostCoverToMinio,Integration,Object name idempotent,Đã host cover content X một lần,"1. Gọi HostCoverToMinio cho cùng contentID lần 2","Object cùng tên, ghi đè file cũ, không tạo file mới, không tăng dung lượng bucket",Trung bình,Idempotency,
TC-011,Helper HostCoverToMinio,Integration,Detect content-type PNG,Mock URL trả Content-Type image/png,"1. Gọi HostCoverToMinio","Object có extension .png trong MinIO",Thấp,Positive,
TC-012,Helper HostCoverToMinio,Integration,Fallback extension .jpg khi không xác định content-type,Mock URL không có Content-Type,"1. Gọi HostCoverToMinio","Object có extension .jpg",Thấp,Edge case,
TC-013,Service hostCoversAsync,Integration,Skip content có cover rỗng,Content trong DB có cover='',"1. Gọi GetListContentLeaderboard","Goroutine không gọi HostCoverToMinio cho content này, không log error",Cao,Negative,
TC-014,Service hostCoversAsync,Integration,Skip content có cover đã là URL MinIO,Content có cover=URL MinIO (đã migrate trước),"1. Gọi GetListContentLeaderboard","Goroutine skip, không download lại, không update DB",Cao,Idempotency,
TC-015,Service hostCoversAsync,Integration,Skip cover URL không phải TikTok,Content có cover URL YouTube/FB,"1. Gọi GetListContentLeaderboard","Goroutine skip, không xử lý",Cao,Negative,
TC-016,Service hostCoversAsync,Integration,Process cover URL TikTok thành công,"Content có cover URL TikTok hợp lệ, chưa migrate","1. Gọi GetListContentLeaderboard, đợi 5s","Field cover trong DB đã đổi sang URL MinIO, file tồn tại trong bucket",Cao,Positive,Async — cần đợi goroutine
TC-017,Service hostCoversAsync,Integration,Goroutine không block API response,Có 8 content TikTok cần host,"1. Đo thời gian response API GetListContentLeaderboard","Response time <500ms (không bị tăng vì download/upload)",Cao,Performance,
